"Field1","Field2","Field3"
"11/17(土) 8:37 掲載","SHINeeテミンが語るソロへの思い うれしかったメンバーの言葉は…","SHINeeのテミンが、日本で初となるフルアルバム「TAEMIN」を11月28日にリリースする。全国ソロツアー中のテミンに、ニューアルバムにこめた思いや、日本のファンへのメッセージを聞いた。【BuzzFeed Japan / 神庭亮介】(BuzzFeed Japan)"
"11/17(土) 2:52 掲載","高岡蒼佑、一般女性と再婚し２児のパパだった","　俳優の高岡蒼佑（３６）が一般女性と再婚し、２人の子供の父親になっていたことが１６日、スポーツ報知の取材で分かった。(スポーツ報知)"
"11/16(金) 22:31 掲載","ガンバレルーヤよしこ、下垂体腺腫手術で一時休養へ","女性お笑いコンビ、ガンバレルーヤのボケ担当のよしこ（28）が下垂体腺腫と診断され、手術のため一時休養することが16日、所属事務所よしもとクリエイティブ・エージェンシーから発表された。(日刊スポーツ)"
"11/16(金) 22:07 掲載","ディズニー実写映画『ダンボ』、ポスター旭日旗論争…ネットユーザーの間で炎上","ディズニーの映画『ダンボ』のポスターが旭日旗論争に巻き込まれた。ディズニーは１４日、公式ユーチューブとＳＮＳを通じて『ダンボ』のポスターを公開した。ポスターには実写映画化された登場人物と共に主人公のダンボの姿が描かれている。人物の背景に赤色と白色が交差する模様が表現されている。(中央日報日本語版)"
"11/16(金) 19:00 掲載","BTS所属事務所が韓国の被爆者に謝罪　Tシャツ問題で","【陜川聯合ニュース】韓国の人気男性グループ、BTS（防弾少年団）のメンバーが過去に原爆のきのこ雲がプリントされたTシャツを着用したことが波紋を広げた問題で、所属事務所のビッグヒットエンターテインメントの関係者が16日、広島や長崎で被爆した韓国の被爆者が多く住む南部・慶尚南道陜川郡を訪れ、被爆者側に謝罪した。(聯合ニュース)"
"11/16(金) 16:51 掲載","元グレチキ北原雅樹容疑者が活動自粛　「あさが来た」など過去作品は「関係各所と協議」","　道交法違反（酒気帯び運転）の疑いで今月１２日に現行犯逮捕されたお笑いコンビ「グレートチキンパワーズ」の元メンバー・北原雅樹容疑者（４２）について、妻でタレントの北原真紀は１６日までに「事態の重さを鑑みて、北原雅樹に関しては活動自粛とさせていただきます。また、これまでに撮影している作品に関しては、関係各所と協議させていただきます」と所属事務所の公式サイトで発表した。(スポニチアネックス)"
"11/16(金) 14:33 掲載","桑田佳祐、さくらももこさんへ「100万年の幸せ!!」を献歌","　シンガー・ソングライターの桑田佳祐（62）が16日、都内で行われた『さくらももこさん　ありがとうの会』に参列。乳がんのため今年8月15日にこの世を去った漫画家・さくらももこさん（享年53）を偲ぶ会で、2012年4月1日から17年10月1日まで『ちびまる子ちゃん』のエンディングテーマでさくらさんが作詞を手がけた「100万年の幸せ!!」を献歌として歌唱。会場は手拍子に包まれ、明るい雰囲気でさくらさんを送り出した。　(オリコン)"
"11/16(金) 12:47 掲載","「『とんねるずっぽい』ことができるよう、態勢は整えてる」――「ジジイ」になった木梨憲武の第2章","「今日も朝3時ぐらいから起きてます」。そう笑って「ジジイ」を自称しながら、新しいラジオ番組、ライブの準備、アーティストとして展覧会設営……と、日々を忙しく過ごす。若いころからずっと「遊びの延長のようなノリで」企画を生み出してきた。多彩な活動の根底にあるものとは――。40年近く2人で歩んできた、とんねるずのこれからについても聞いた。（取材・文：てれびのスキマ／撮影：宅間國博／Yahoo!ニュース 特集編集部）"
"11/16(金) 12:24 掲載","休養中の欅坂46・志田愛佳が卒業　5月に体調不良で活動休止","　人気アイドルグループ・欅坂46のメンバーで現在、休養中の志田愛佳（19）が16日、グループを卒業することが発表された。(オリコン)"
"11/16(金) 12:13 掲載","佐藤栞里、闇キャラ全盛の時代に唯一無二の“純真無垢”で存在感","　『1億人の大質問!?　笑ってコラえて！』（日本テレビ系）の人気コーナー「朝までハシゴの旅」で佐藤栞里が一躍知名度を上げたのが2015年のこと。あれから３年の時が経った現在、『笑コラ』のアシスタントMCへの抜擢をはじめ、『王様のブランチ』（TBS系）、『有吉の壁』（日テレ系）など、数々のバラエティ番組で活躍中だ。昨今の芸能界では宇垣美里アナウンサーなどの“闇キャラ”や指原莉乃ら“ぶっちゃけキャラ”が人気。しかしそんな中、それとは真逆の無色透明な “清純派”を貫き、唯一無二の存在感を放っている。(オリコン)"
"11/16(金) 12:00 掲載","ＢＴＳ紅白落選で狂った戦略　日本ファンと“別居”！？撤退も視野","　大みそか恒例「第６９回ＮＨＫ紅白歌合戦」の出場歌手発表会見が１４日、東京・渋谷のＮＨＫ放送センターで行われ“原爆Ｔシャツ問題”の渦中にある韓国の男性７人組グループ・ＢＴＳ（防弾少年団）が予想通り、落選した。テレビではすでに「ミュージックステーション（Ｍステ）」（テレビ朝日系）の出演が取りやめとなっていたが、そこに追い打ちをかける紅白落選。相次ぐ“ＢＴＳ外し”により、日本での人気とは逆に、活動縮小に向かうのは確実で“日本撤退”も視野に入れざるを得なくなったようだ。(東スポWeb)"
"11/16(金) 11:53 掲載","山田孝之なら仕方ない","山田孝之なら仕方ない。会社を設立して取締役に就任し、300人もの女性のバストを測定したかと思うと、NHKの番組で自らの胸毛の写真をさらしながら、シュールな植物解説をしてみせる。何をやっても不思議と許されてしまう「治外法権」俳優。どんな役にもなりきる「カメレオン俳優」はざらにいるが、俳優という枠すら飛び出して変幻自在に擬態してしまう山田のような存在はそういない。新作映画『ハード・コア』に主演し、プロデューサー業にも意欲をみせる異才が、「光」と「闇」に彩られた過去・現在・未来を語った。（取材：BuzzFeed Japan 神庭亮介）"
"11/16(金) 11:36 掲載","ショーンＫ、騒動後初の公の場「支援の機会頂き…」経歴詐称問題から２年８カ月","　経歴詐称問題などでフジテレビの報道番組をスタート前に降板したショーンＫこと、ショーン・マクアードル川上氏が１６日、都内で行われた国際芸術コンペティション「アートオリンピア２０１９」開催発表会見の司会として、騒動後、初の公の場に登場した。(デイリースポーツ)"
"11/16(金) 9:14 掲載","イッテQ騒動から学ぶべき、炎上初動における防御反応のワナ","日本テレビのバラエティ番組「世界の果てまでイッテQ!」のお祭り企画のデッチ上げ騒動が、波紋を拡げているようです。(徳力基彦)"
"11/16(金) 8:53 掲載","乃木坂46、グループ内競争の時代へ　鍵握る4期生","乃木坂46は、同じ大人数女子アイドルグループでありながらAKB48のようなチーム制をとってはいない。シングルのカップリングで加入期ごとの楽曲を収録することが多く、1期、2期のようにくくられる機会が多い。そして3期生の加入が刺激となり、シングル選抜入りの競争が少なかった乃木坂46の様相が変わり始めている。(NIKKEI STYLE)"
"11/16(金) 7:15 掲載","バックナンバー清水依与吏＆小島和也が結婚報告","人気ロックバンド「back　number（バックナンバー）」のボーカル兼ギター清水依与吏（34）とベース小島和也（34）が15日、公式ファンクラブサイトで、そろって結婚報告した。(日刊スポーツ)"
"11/16(金) 6:14 掲載","“お祭り男”宮川大輔ら関係者は憔悴　局と出演者サイドの認識に食い違い","　日本テレビの大久保好男社長（６８）が１５日、都内で行われた民放連会長会見に出席し、「でっちあげ」疑惑が報じられた同局の人気バラエティー番組「世界の果てまでイッテＱ！」（日曜、後７・５８）の「祭り企画」休止を発表した。収録済みの１本が放送見送りとなった。祭りの拡大解釈と騒動に発展したことを出演者含め関係各位に謝罪する一方、「でっちあげ」「やらせ」との指摘には、「意図はありませんでした」と繰り返し否定した。(デイリースポーツ)"
"11/15(木) 22:51 掲載","「相棒」の薬物依存症者の描写は差別的　研究者らが抗議","　７日に放送されたテレビ朝日の刑事ドラマ「相棒　シーズン１７」で、薬物依存症者の描写が差別的だったとして、市民団体や研究者らでつくる「依存症問題の正しい報道を求めるネットワーク」が１５日、テレ朝に抗議文を出した。番組内での謝罪などを求めている。(朝日新聞デジタル)"
"11/15(木) 22:32 掲載","『M-1グランプリ』決勝進出コンビ9組が決定　和牛、かまいたち、ジャルジャルら","　“平成最後”の漫才日本一を決める『M-1グランプリ2018』決勝進出者9組が15日発表され、お笑いコンビ・和牛、霜降り明星、ゆにばーす、見取り図、かまいたち、スーパーマラドーナ、ジャルジャル、トム・ブラウン、ギャロップに決まった。(オリコン)"
"11/15(木) 22:04 掲載","LiLiCo夫の紅白初出場に涙のワケ 応援にあった結婚前の恩返し","LiLiCo（47）が11月15日、「ノンストップ！」（フジテレビ系）にVTR出演。夫・小田井涼平（47）が所属する「純烈」の紅白初出場を涙ながらに祝福した。(女性自身)"
"11/15(木) 17:28 掲載","イッテＱ！お祭り企画休止を日テレ社長が発表、謝罪　謝礼も認める","　日本テレビの大久保好男社長が１５日、都内で、自身が会長を兼務する日本民間放送連盟（民放連）の定例会長会見に出席。やらせ疑惑が報じられた同局の人気バラエティー「世界の果てまでイッテＱ！」（日曜、後７・５８）の祭り企画について、「お詫び申し上げます」と謝罪。疑惑問題について現在調査中とし、「当面、お祭り企画は休止といたします」と企画の休止を発表した。一方で、やらせの意図は「まったくありませんでした」と強調した。(デイリースポーツ)"
"11/15(木) 15:10 掲載","ムキムキ美魔女（!?）西川貴教の“愛され全包囲網”　セルフパロディで開眼","　ヒット歌手でトーク術も長けており、さらにイベントプロデュースなど多方面で愛されている西川貴教。クリエイター的立ち位置だけでなく、現在48歳に見えない美魔女（!?）のような顔立ちやムキムキの筋肉、CM出演など様々な方面で活躍。圧倒的な歌声を聴かせる『消臭力』や、自身の“風芸”を取り入れたドライヤーのCMを筆頭に、最近では“肉体美”と“顔面美”も話題に。『マーヴェラスTVジム』（NHK Eテレ）でもそのキャラクター性が発揮され、まさに“元ネタ、自分！”で愛されている。その秘訣は、彼が全力で“弄り”に乗っかる風通しのいい人間性だからこそではないだろうか。(オリコン)"
"11/15(木) 14:40 掲載","バラエティーで脅威の高打率？ キンプリ平野紫耀、滝沢カレンに匹敵する天然発言力","　今年の『NHK紅白歌合戦』への初出場も決定したジャニーズグループ、King ＆ Princeのメンバーである平野紫耀が、なにかと話題になっている。出演したバラエティー番組での“天然発言”が笑いを生み、SNSなどで視聴者も大きく反応。TPOに応じたハズさない天然ぶりは、今やバラエティーに引っ張りだこの滝沢カレンにも肩を並べるほどだ。そんな高打率を誇る天然発言力は、平野自身やグループにとって、どのような影響を及ぼしていくのだろうか。(オリコン)"
"11/15(木) 12:30 掲載","「紅白」米津玄師の名前なし…テレビ番組歌唱経験なく　環境いかに用意できるか","◇「第６９回ＮＨＫ紅白歌合戦」出場歌手発表　大みそかにＮＨＫが放送する「第６９回紅白歌合戦」（後７・１５～１１・４５）の出場歌手が１４日に発表された。今年最も売れた曲「Ｌｅｍｏｎ」の歌い手である米津玄師（２７）の名前はなかった。(スポニチアネックス)"
"11/15(木) 11:58 掲載","元「ザ・スターリン」遠藤ミチロウが膵臓がん　１０月に手術し自宅療養中","　日本のパンクロックの草分け的存在であるバンド「ザ・スターリン」のボーカリストで現在はソロで活動しているミュージシャンの遠藤ミチロウ（６８）が膵臓がんであることが１５日、分かった。公式サイトで明かした。(スポーツ報知)"
"11/15(木) 10:44 掲載","活動再開の堤下敦、地元・横浜でステージ復帰　キレキレツッコミも健在で「お笑いっていいですね」","　先月23日から活動を再開しているお笑いコンビ・インパルスの堤下敦（41）が14日、横浜・関内の吉田町Lilyで行われたよしもと横浜支社の月例ライブ『ダブルラック寄席』にサプライズで登場し、ステージ復帰を果たした。(オリコン)"
"11/15(木) 8:56 掲載","日テレ“3冠王”を阻止したテレ朝　今後の2強対決をデータから読み解く","　民放の視聴率競争に異変あり――。王者・日本テレビが、2018年10月の月間全日帯（6時～24時）の視聴率で、テレビ朝日に単独トップを明け渡したのだ。(デイリー新潮)"
"11/15(木) 8:33 掲載","内村光良が「イッテＱ」“やらせ疑惑”謝罪　日テレはやらせ否定も「責任ある」","　日本テレビ系「世界の果てまでイッテＱ！」（日曜後７・５８）の祭り企画で浮上した“やらせ疑惑”騒動について、司会を務めるウッチャンナンチャンの内村光良（５４）が謝罪していたことが１４日、分かった。(サンケイスポーツ)"
"11/15(木) 7:30 掲載","キンプリ　ジャニー社長から初出場通達「ユーたち紅白だから」","◇「第６９回ＮＨＫ紅白歌合戦」出場歌手発表「Ｋｉｎｇ＆Ｐｒｉｎｃｅ」は登壇した７組の“センター”で初々しい表情を見せた。平野紫耀（２１）は「まだ１年目で年末の大舞台に立たせていただけて、皆さんに感謝しています」と目を輝かせた。(スポニチアネックス)"
"11/15(木) 6:25 掲載","日本テレビ「イッテＱ」１８日放送で謝罪へ　祭り企画が当面自粛も","　日本テレビ系「世界の果てまでイッテＱ！」（日曜・後７時５８分）の人気コーナー「祭り企画」が「やらせ疑惑」などと報じられている問題で、レギュラー出演陣が１２日に収録を行い、番組内で騒動についてコメントしていることが１４日、スポーツ報知の取材で分かった。(スポーツ報知)"
"11/15(木) 5:23 掲載","年末「ガキ使」今年はトレジャーハンター！＜コメントあり＞","　大晦日恒例の日本テレビ系の「絶対に笑ってはいけない」シリーズは、今年は「絶対に笑ってはいけないトレジャーハンター24時！」に決定したことが発表された。(シネマトゥデイ)"
"11/15(木) 3:18 掲載","東映、映画のイベント運営不備を謝罪　「当選」したファン入場できず嘆く","　東映は15日、前夜14日に東京・日本武道館で行われた12月14日公開のアニメ映画『「ドラゴンボール超 ブロリー」ワールドプレミア in 日本武道館』におけるイベントで、試写会に「当選」したのにも関わらず一部のファンが入場できなかったことについて、説明するとともに謝罪文を同映画の公式サイトに掲載した。(オリコン)"
"11/15(木) 1:33 掲載","King&Princeが紅白初出場「出場報告はジャニさん節で…」","　11月14日、東京・渋谷のNHK局内で、第69回紅白歌合戦の出場歌手が発表された。ゲスト登壇したうちの1組が、今年デビューしたばかり、ジャニーズのアイドルグループ「King&Prince」（以下キンプリ）だ。(SmartFLASH)"
"11/14(水) 23:20 掲載","BTS、モー娘。'18、和田アキ子が紅白で落選した理由とは？〈週刊朝日〉","　大晦日の「第69回NHK紅白歌合戦」の出場歌手が、東京・渋谷のNHK放送センターで発表された。(AERA dot.)"
"11/14(水) 21:25 掲載","“年内引退”タッキーに感謝伝えたい　ファン有志で新聞広告クラウドファンディング始動","　年内で芸能活動を引退し、プロデュースなど裏方に専念することを発表している俳優の滝沢秀明（36）。このほど、滝沢に感謝の気持ちを伝える新聞広告を掲載すべく、ファンが有志でクラウドファンディングのプロジェクトをスタートさせたことが明らかになった。(オリコン)"
"11/14(水) 17:06 掲載","ＴＯＫＩＯ紅白逃す　連続出場２４でストップ【落選１５組の顔ぶれ】","　大みそかに放送される「第６９回ＮＨＫ紅白歌合戦」の出場歌手が１４日、東京・渋谷の同局で発表され、昨年の出場歌手からは山口達也メンバー（現在は脱退）の不祥事があったＴＯＫＩＯら１５組が“落選”した。５月に山口メンバーがジャニーズを退所。グループは４人で活動を継続したが、音楽活動は休止していた。(デイリースポーツ)"
"11/14(水) 17:02 掲載","「イッテQ！」タイ・カリフラワー祭りにもデッチ上げ証言　日テレが謝罪","　日本テレビ「世界の果てまでイッテQ!」の「祭り企画」デッチ上げ問題。昨年2月12日の2時間スペシャルで放映された「カリフラワー祭りinタイ」でも同様の疑惑が浮上した。(文春オンライン)"
"11/14(水) 14:48 掲載","ＪＯＹとユージ競演　入れ替わっても誰も気付かずイベント進行","　タレントのＪＯＹ（３３）とユージ（３１）が１４日、都内で「ほぼスコットランドのれん街」オープン発表会に出席した。(スポーツ報知)"
"11/14(水) 14:24 掲載","元グレチキ北原雅樹容疑者、逮捕で謝罪　劇団主宰・事務所代表は辞任「不祥事を二度と起こさぬよう猛省」","　兵庫県加古川市で酒気帯び運転をした疑いで12日に逮捕され、13日に釈放されたお笑いコンビ・グレートチキンパワーズの元メンバー・北原雅樹容疑者（42）が14日、主宰する「即劇遊団 あドり部」フェイスブックを通じて「このたびは、私、北原雅樹の起こした酒気帯び運転という不祥事により、多大なご迷惑とご心配をおかけしたことを心よりお詫び申し上げます」と謝罪コメントを発表した。(オリコン)"
"11/14(水) 13:41 掲載","BTSの謝罪、SWC、被団協ともに受け入れ","BTSが謝罪文メンバーが原爆のキノコ雲がプリントされたTシャツを着たり、ナチス親衛隊の記章をあしらった帽子をかぶったりしたことなどで批判された韓国の人気グループ「防弾少年団（BTS）」の所属事務所が11月14日、日本語版公式ファンクラブのホームページで謝罪文を掲載した。【BuzzFeed Japan/貫洞欣寛】(BuzzFeed Japan)"
"11/14(水) 13:39 掲載","【紅白】出場歌手決定　DA PUMP16年ぶり　キンプリら初出場　BTSは出場ならず","　大みそか恒例の『第69回NHK紅白歌合戦』（後7：15～11：45　総合ほか）の出場歌手が14日、同局で発表された。初出場は、白組はKing ＆ Prince、Suchmos、純烈、YOSHIKI feat. HYDEの4組、紅組はあいみょん、DAOKOの2組。騒動渦中のBTS（防弾少年団）は出場を逃した。『新語・流行語大賞』にノミネートされた「U.S.A.」が大ヒットしたDA PUMPは16年ぶりに返り咲きを果たした。(オリコン)"
"11/14(水) 12:18 掲載","紺野あさ美さん「授かった命を大切に」第２子妊娠を発表　夫は日本ハム・杉浦投手","　元「モーニング娘。」で元テレビ東京アナウンサーの紺野あさ美さん（３１）が１４日、自身のブログを更新し、第２子妊娠を発表した。(スポニチアネックス)"
"11/14(水) 11:06 掲載","かつてはガッキーなども就任。今年の高校サッカー選手権の応援マネージャーは清原果耶さんに決定！","19日の組み合わせ抽選会では選手宣誓の抽選役を担当！　11月14日、全国高校サッカー選手権の応援マネージャーが発表された。(SOCCER DIGEST Web)"
"11/14(水) 8:37 掲載","『みなおか』人気企画「細かすぎて伝わらないモノマネ」が特番化　石橋貴明「芸を発揮できる場所を…」","　今年3月22日に、前身番組から数えて30年、放送1340回の歴史に幕を閉じたフジテレビ系バラエティー番組『とんねるずのみなさんのおかげでした』。その人気コーナーとして一時代を築き、13年にわたって物まねブームをけん引してきた「細かすぎて伝わらないモノマネ選手権」が今回、装いも新たに土曜プレミアム『ザ・細かすぎて伝わらないモノマネ』（24日　後9：00～11：10）として放送されることがわかった。(オリコン)"
"11/14(水) 8:04 掲載","刀剣男士、企画枠で紅白出演","　話題の２・５次元ミュージカルから、刀剣男士（だんし）たちが紅白でスペシャルステージを披露する。(スポーツ報知)"
"11/14(水) 7:44 掲載","大倉忠義の暴走ファン 鞄に使用済み下着、妄想ラブレターも","《大阪に行く前日、すごく憂鬱です。その事だけを考えると、正直、行きたくなくなる気持ちが出てくる。すごく疲れてしまうし、怖い》(女性自身)"
"11/14(水) 6:19 掲載","あいみょん初紅白！１４日発表　純烈、Suchmos、キンプリも","大みそかの「第６９回ＮＨＫ紅白歌合戦」（後７・１５）の出場歌手が１４日、発表される。デビュー３年目のシンガー・ソングライター、あいみょん（２３）の初出場が決定。現在放送されている新垣結衣（３０）、松田龍平（３５）ダブル主演の日本テレビドラマ「獣になれない私たち」の主題歌担当に抜てきされ、一躍注目を集めた。(スポニチアネックス)"
"11/14(水) 4:38 掲載","“スーパー銭湯アイドル”「純烈」結成１１年目で悲願の初紅白","　大みそかのＮＨＫ紅白歌合戦（後７時１５分）で、５人組歌謡コーラスグループ・純烈の初出場が内定したことが１３日、分かった。「夢は紅白、親孝行」を合言葉に掲げ、結成１１年で悲願達成になる。また、ＭＩＳＩＡ（４０）の３年ぶり３回目の出演も内定した。人気ゲーム「刀剣乱舞―ＯＮＬＩＮＥ―」を原作とした２・５次元ミュージカル「刀剣乱舞」から刀剣男士が企画枠で内定。特別ステージを披露する。(スポーツ報知)"
"11/13(火) 23:26 掲載","ＢＴＳ事務所が一連の騒動謝罪、米ユダヤ団体に書簡送る","　韓国の男性音楽グループ「ＢＴＳ（防弾少年団）」の所属事務所は１３日、過去にメンバーが原爆投下の場面がプリントされたＴシャツを着用したり、ナチス親衛隊の記章をあしらった帽子をかぶったりしたことに端を発する一連の騒動について、不快感を与えたとして謝罪を表明した。(スポニチアネックス)"
"11/13(火) 22:34 掲載","ＢＴＳ　ファンに「ご心配されたと思います」…ツアーでＴシャツ騒動の心境明かす","　韓国の男性グループＢＴＳ（防弾少年団）が１３日、日本でのドームツアーを東京ドームでスタートさせた。メンバーが原爆のキノコ雲がプリントされたＴシャツを着ていたことから音楽番組への出演が中止になるなど騒動となっていることについて、問題となったシャツを着ていたジミンがファンに思いを伝えた。(デイリースポーツ)"
"11/13(火) 21:13 掲載","アマゾンのドラマ「チェイス」　制作会社が謝罪公表","　アマゾンジャパンのドラマがジャーナリストの清水潔氏のノンフィクションに酷似していると指摘された問題で、ドラマ製作会社は１３日、公式サイトに「配慮が至らなかった」などとする謝罪文を掲載した。(産経新聞)"
"11/13(火) 21:01 掲載","原爆Ｔシャツ着用ＢＴＳ批判の演説行われ混乱と困惑","原爆投下時の画像が印刷されたTシャツを過去に着ていたことが批判されている韓国の男性7人組ヒップホップグループ「BTS（防弾少年団）」が13日、東京ドームでコンサートを行い、大勢のファンが集まった。(日刊スポーツ)"
"11/13(火) 19:21 掲載","矢方美紀26歳「最近は『胸の再建手術、しなくてもいい』と思っています」","今年4月、乳がんを公表した元SKE48の矢方美紀さん（26）。イベントで「好きな人もいます。片思いです」と発言したことが話題を呼びました。抗がん剤治療による副作用は、身体と心にどのような変化をもたらしたのでしょうか。気になる恋愛についても、聞きました。(文春オンライン)"
"11/13(火) 14:40 掲載","欅坂46写真集が発売前に重版決定、早くも18.5万部に　「Loppi・HMV限定版」の表紙公開","　人気アイドルグループ・欅坂46のメンバー21人全員が参加する1stグループ写真集『21人の未完成』（21日発売・集英社）の「Loppi・HMV限定版」の表紙画像が13日、公開された。先日公開された通常版と同様のレイアウトだが、強い眼差しが印象的な通常版とは異なり、「Loppi・HMV限定版」では、目線を外したメンバーのふとした瞬間を捉えた別カットを採用している。(オリコン)"
"11/13(火) 12:25 掲載","009「誰がために」の成田賢さん肺炎死去　73歳","1979年（昭54）のテレビアニメ「サイボーグ009」の主題歌「誰がために」で知られる、歌手の成田賢さんが13日、肺炎のために亡くなった。73歳だった。公式ツイッターが発表した。(日刊スポーツ)"
"11/13(火) 11:30 掲載","元ＫＡＲＡニコルが本紙だけに明かした“充電”秘話","　韓流ブームをけん引した韓国ガールズグループ「ＫＡＲＡ」で一、二の人気を競った元メンバーのニコル（２７）が１１日、本紙の単独インタビューに応じ、日本でのソロ活動を本格的に再開する意気込みを語った。近年は芸能活動をしておらず“休養状態”だったという。そのせいか元ＫＡＲＡのメンバーと気づかれなかったことも…。韓国関連の騒動が相次ぐが、再スタートに表情は明るい。(東スポWeb)"
